input_id,source,year,country,funder,amount,currency,title,abstract,human_category,human_confidence,human_notes
B01,reporter,2024,US,National Human Genome Research Institute,743524,USD,Expansion genomics for high-resolution single-cell and spatial epigenomics,"Project Summary
The diversity of cell states observed across development, aging, and disease is regulated by the epigenome, an
intricate medley of chromatin states, chemical modifications, protein interactions, and three-dimensional
structures in the nucleus. We and others have developed techniques such as ATAC-seq, CUT&Tag, and In situ
Genome Sequencing (IGS) that use Tn5 transposase to selectively measure different components of the
epigenome, increasingly at single-cell resolution. However, these techniques all suffer from poor yield due to an
inherent challenge: the amount of physical space available for enzymatic reactions in the nucleus is limited. To
address this challenge, we propose a new platform called Expansion Genomics, which will leverage physical
expansion of biological samples to de-crowd the nucleus, vastly increasing the resolution of single-cell and
spatial epigenomics methods. In Aim 1, we describe Single-cell Expansion Genomics, which will combine
expansion with modern single-cell techniques to enable high-throughput, multi-modal measurements without the
need for specialized microfluidic devices. In Aim 2, we describe Spatial Expansion Genomics, which will integrate
expansion with multiplexed spatial imaging approaches to reveal the organization of the epigenome at
nanoscale. These technologies will be designed with ease and accessibility as a guiding principle to facilitate
widespread adoption and broaden our understanding of gene regulatory mechanisms.",,,
B02,reporter,2021,US,National Institute on Aging,269412,USD,Effect of Long-term Photobiological Modulation Therapy on Aging,"The broad objective of this program is to test the beneficial effects of PBM on (1) mouse health span and life span; (2) mouse cardiac frailty; (3) mouse chronic inflammation; and (4) senescence of human vascular smooth muscle cells, fibroblasts and skeletal muscle.

1. Effects of long-term PBM on aging:
In order to test the long-term effects of PBM in animal models, we housed a cohort of C57 mice (n=120), male & female, 18 months of age, in a similar environment with free access to food and water. Half of the subjects received light exposures at a dosage of 3J/day for 5days/week until their natural deaths. We used repeated echocardiography and treadmill test to observed cardiac and vascular physiological parameters, gait non-invasively once for every 2 months. Blood samples were collected for epigenetic clock measurements. Study is currently on-going.

2. Effects of long-term PBM on cardiac frailty:
The effects of PBM on heart rate, heart rate variability, cytoarchitecture of SAN and calcium signals within SAN in advanced age in the context of cardiac frailty currently are being analyzed in mouse models.

3. Effects of long-term PBM on accelerated aging:
Recently we reported that over-expression of AC8 in mouse heart, which significantly increased the heart rate compared to wild-type siblings, may lead to an accelerated aging phenotype. Currently, we are investigating whether PBM can alter the trajectories of cardiovascular parameters during the lifespan of AC8 transgenic mi",,,
B03,reporter,2017,US,National Institute on Aging,874364,USD,"The Development of a Low-Cost, Quantitative Skin Imaging Camera","Abstract
Management of chronic wounds are a burden in today’s aging population. Expert wound care is
needed to monitor and track skin health. Advances in digital photography have made it an
efficient and economic option for surveillance and treatment. However, even with the best of
circumstances, photographs typically provide qualitative color information that the clinician will
interpret to assess physiological tissue health. Recent advancements in optical imaging
methods and devices offer the ability to perform quantitative characterization of tissue structure
and biochemical status. Modulated Imaging (MI), also known as Spatial Frequency Domain
Imaging (SFDI) employs multispectral, patterned illumination to non-invasively obtain
subsurface images of biological tissue. The broad goal of this research proposal is to build and
validate a handheld system that brings MI technology to point-of-care (PoC) applications. This
“PoC-MI” device will dramatically simplify system complexity and size, while utilizing primarily
off-the-shelf consumer-grade components. Based on research accomplishments in Phase I, we
have identified hardware and algorithms that will enable us to build a PoC-MI device at lower
cost (~10x BOM reduction), lighter weight (~10x lighter), and with faster acquisition (0.1 ms,
~100-1000x faster) compared to previous revisions of the technology. In this Phase II proposal,
we propose to design and fabricate a low-cost, hand-held tablet form factor, quantitative skin",,,
B04,swecris,2019,SE,Forte,2730000.0,SEK,"Sitting and cardiorespiratory fitness in the Swedish working population – secular trends and association with health, cardiovascular disease and longevity over 30 years.","Today, 80% of the working day and 60% of leisure time may be spent sedentary. However, we know little about how occupational sitting has changed during the last decades and the association with perceived and metabolic health, cardiovascular disease (CVD) and all-cause mortality in men and women, in different age-groups, education level and occupations in Sweden. Whether a medium/high cardiorespiratory fitness may counteract negative health effects of prolonged sitting is currently unexplored. Moreover, gender- and age-specific fitness cut-offs for the prediction of disease and longevity are lacking. Previous research is predominantly based on men, and on groups with medium/high socio-economic status.A unique database is now available with more than 600,000 Health Profile Assessments (HPAs) conducted in the working population since 1987 (18-70 years, 46% women). A HPA provides information on living habits, perceived and metabolic health and fitness. The database has been linked to the National Patient and Cause of Death register.The project aims to study the change and importance of sitting at work as well as fitness for perceived and metabolic health, CVD and longevity over a 30-year period in the Swedish working population, and how this varies between gender, age, education levels and occupation. We also aim to identify gender- and age-specific cut-offs ​​for fitness.This project can generate knowledge for future health strategy decisions by employers and politicians through",,,
B05,reporter,2018,US,National Institute on Aging,594348,USD,Mindfulness based stress reduction for family caregivers of dementia patients,"﻿   
DESCRIPTION (provided by applicant): Influenza infection results in 41,000 deaths every year in the US and is the seventh leading cause of death. Strikingly, older adults, and especially those at risk for chronic medical disorders, account for approximately 90% of these deaths. Studies comparing influenza vaccine responses of older adults with those of young adults show that immune responses are significantly decreased in older adults. It is estimated that influenza vaccine efficacy is approximately 30-50% in older adults, compared to 70-90% in young-middle aged adults. Compounding this age-related decline in response to vaccination are findings that depression and chronic stress further impair older adults' immune responses to influenza vaccination. Caregiving for a family member with dementia is a robust stressor, and is associated with poor responses to influenza vaccination in older adults, as well as increased levels of proinflammatory biomarkers, which mediate many of the chronic diseases of aging. In this proposal, we consider the immunological consequences of the significant psychological distress experienced by older adult caregivers of family members with dementia. A wide variety of psychosocial interventions can lessen the psychological burden of family or spousal dementia caregiving; Mindfulness Based Stress Reduction (MBSR) in particular has psychological benefit for caregivers, yet its biological effects for these burdened caregivers remain unknown. Here we",,,
B06,swecris,2020,SE,Formas,2849904.0,SEK,Fundamental research about sorption behaviours of coated wood for durable applications in outdoor use,"Wood contributes to sustainable development of the society but has challenges outdoors such as high moisture levels with risk for degradation. A coating can protect the wood. Research on coated wood have often focused on either the performance of the coating or on the performance of the wood. However, the moisture sorption of coated wood depends, not only on the initial limitations by the coating, but also in combination with the sorption properties of the wood.The aim of this project is therefore to increase the fundamental knowledge about the dynamic water sorption in coated wood with an equal focus on the wood and the coating. Focus on properties (permeability, wettability and for coatings also flexibility) rather than specific wood and coating types will give general water sorption data that can be used for other wood species and coatings. The information is needed to make a significant leap in the strategic development of new types of coated wood where wood and coatings can be individually adapted for optimal sorption performance.Variations in wood permeability will be achieved by density selection of Norway spruce and silver birch, and variation in wood wettability will be achieved by modification of extractive contents. Variation in coating permeability, flexibility and wettability will be made by carefully selected resins and formulas. Ageing occurs for outdoor coated wood. However, ageing as a parameter is excluded in order to limit the scope of this project.",,,
B07,reporter,2016,US,National Institute on Aging,50000,USD,Biological Sciences Program at the Gerontological Society of America's Annual Scientific Meeting,"PROJECT SUMMARY
This proposal requests funding from the National Institute on Aging for the 2016 and 2017
Annual Meetings organized by the Biological Sciences (BS) Section of GSA. Our aim for BS
meeting programming is to highlight the highest-quality research with translational potential in
the biology of aging. We believe that the best work in the field of gerontology at large will
emerge when basic biological researchers exchange information about health-related human
aging issues with medical researchers and practitioners, psychologists and sociologists.
Improvements in clinical care and public health, in turn, when gerontologists from diverse
disciplines better understand basic aging mechanisms of aging and the best research with
the promise of yielding interventions to ameliorate aging and age-related disease. We in BS
section take very seriously our responsibility to expose our members, those of BS and GSA
at large, to well-communicated, cutting-edge science that ultimately serves to inform and
improve the work of all who attend. The annual GSA meeting is situated uniquely in the U.S.
to promote an interdisciplinary effort of this scope, and the joint meeting of GSA and the
International Association of Gerontology and Geriatrics in July 2017 will provide a pivotal
opportunity to expand our reach internationally. Since 2010, BS Section has demonstrated
quantifiable success in producing a scientific program of the highest possible quality, and
providing a forum to engende",,,
B08,reporter,2018,US,National Cancer Institute,300000,USD,DNA Quadruplex Control of hTERT Transcription: A New Therapy for Taxotere Resistant Prostate Cancer,"PROJECT SUMMARY
 Telomerase maintains telomere length and prevents cellular senescence. It is upregulated in 90% of
cancers, suppressed in most non-cancer tissues, and is a primary driver of tumor cell immortality. No clinical
agent acting on telomerase has been approved for human use. A hurdle for approaches that directly inhibit the
action of telomerase is that therapeutic effect is observed only after many population doublings—a process
that can take months, even for rapidly dividing cells.
 G-quadruplexes (G4s) and i-motifs (iMs) serve as master switches to control gene expression. Human
telomerase reverse transcriptase (hTERT, the catalytic portion of the telomerase holoenzyme) transcription
can be attenuated through the enhanced folding of the tandem G4s in the promoter region. A screen of the NCI
diversity set resulted in identification of a family of drug-like small molecules that enhance the kinetic folding
rate of the G4 silencer element. In vitro studies support this singular mechanism of action, resulting in reduced
telomerase production and telomere shortening. Significantly, tumor cells treated with the identified molecules
enter apoptosis in days, suggesting a unique downstream effect.
 The rapid onset of hTERT down-regulators stands in contrast to the delayed action of classic telomerase
inhibition. The explanation is that hTERT down-regulation kills cancer cells primarily through mitochondrial
effects, not downstream telomerase deactivation. In the absence of",,,
B09,cordis,2022,DE,European Commission,1818637,EUR,Senolytic CAR T cells as novel therapeutic concept for solid tumors and senescence-associated diseases.,"The adoptive transfer of T cells expressing CD19-directed chimeric antigen receptors (CARs) has yielded remarkable efficacy in patients with hematological B-cell malignancies. CARs are a class of synthetic receptors that reprogram T cell specificity, function and metabolism. Engineered T cells are applicable in principle to other cancers and diseases, but clinical success will critically depend on further progress to overcome current limitations such as antigenic heterogeneity or impaired T cell trafficking and function. We propose to develop CAR T cells targeting senescent cells as a novel therapeutic concept for cancer and senescence-associated diseases. Cellular senescence is a stress-response program characterized by stable cell cycle arrest that serves as a potent tumor-suppressive mechanism. Conversely, accumulation of senescent cells generates a chronic inflammatory milieu, which contributes to a plethora of pathologies, such as liver or lung fibrosis and can even promote tumor progression. 
Our preliminary data demonstrate that CAR T cells can efficiently clear senescent cells, providing therapeutic benefit in a murine model of liver fibrosis. We thus firmly believe that senolytic CAR T cells have broad therapeutic potential. To this end, we will apply innovative engineering strategies to develop modular CAR designs tailored to senescence-specific requirements. We will determine safety and efficacy of senolytic CAR T cells in murine models of cellular senescence and s",,,
B10,reporter,2025,US,National Institute of Allergy and Infectious Diseases,155083,USD,Gas Marble Therapeutics for the Mitigation of Cutaneous Injury Post-Radiation Exposure,"PROJECT SUMMARY
In the event of a radiological emergency, human skin tissues will suffer significant damage by ionization resulting
in disrupted cellular repair processes and delayed wound healing. There has been a growing interest in utilizing
gaseous molecules (H2, CO, NO, Xe) to treat cutaneous radiation injury as they exhibit promising abilities to
regulate oxidative stress, reduce inflammation, provide cellular protection, and limit cellular senescence markers.
However, delivery in the medical gas therapy domain has predominantly centered around inhalation-based
methods requiring gas cylinders, which are impractical for radiological emergency scenarios. As a result, many
gasotransmitters, noble gases, or traditional gases have not yet been tested for their ability to mitigate radiation-
induced injuries. Recently, gas marble technology has emerged as a stable formulation by which to capture and
contain gaseous species. The technology is made possible by the addition of partially wetted micro/nanoparticles
to the air-liquid interface of liquid-entrapped gas. As this fortification strengthens resistance to mechanical stress
and provides remarkable stability it is called a gas marble. These robust preparations could serve as an effective
means of controlled delivery, encapsulating therapeutic gases to function as medical countermeasures against
radiation exposure. The proposed study is for the investigation of medical gases (Xenon) as MCMs to mitigate
and/or treat injury to",,,
